Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2025-03-05,2 Maki Avos - Avocado,Sushi,1,3,3.1,0.1,3,2026-04-18T18:29:22.654Z
2025-03-05,2 Hiltl Tatar Roll,Sushi,7,29,4.2,0.4,27,2026-04-18T18:29:22.654Z
2025-03-05,2 Futomaki Spicy Tuna,Sushi,2,9,4.6,0.6,8,2026-04-18T18:29:22.654Z
2025-03-05,2 Crunchy Prawn,Sushi,31,145,4.7,0.4,133,2026-04-18T18:29:22.654Z
2025-03-05,2 California,Sushi,7,30,4.3,0.6,26,2026-04-18T18:29:22.654Z
2025-03-05,2 Black Umami,Sushi,2,9,4.3,0.5,8,2026-04-18T18:29:22.654Z
2025-03-05,1 Crispy Nigiri Salmon,Sushi,8,37,4.7,0.4,34,2026-04-18T18:29:22.654Z
2025-03-05,1 Crispy Nigiri Avo,Sushi,3,13,4.4,0.3,12,2026-04-18T18:29:22.654Z
2025-03-05,1 Crispy Nigiri Aubergine,Sushi,2,8,4.1,0.7,7,2026-04-18T18:29:22.654Z
2025-03-05,Tropical Zander Ceviche,Starter,4,39,9.8,1.6,33,2026-04-18T18:29:22.654Z
2025-03-05,Spicy Tuna Tatar,Starter,3,45,15,2.4,38,2026-04-18T18:29:22.654Z
2025-03-05,Spicy Lachs Tatar,Starter,1,14,14.2,2.1,12,2026-04-18T18:29:22.654Z
2025-03-05,Papaya Salad Evergreen,Starter,20,233,11.7,2.3,186,2026-04-18T18:29:22.654Z
2025-03-05,Momo Pork,Starter,8,85,10.6,2,68,2026-04-18T18:29:22.654Z
2025-03-05,Momo planted.pulled,Starter,1,11,10.6,2.6,8,2026-04-18T18:29:22.654Z
2025-03-05,Momo Beef,Starter,3,35,11.7,2.8,27,2026-04-18T18:29:22.654Z
2025-03-05,Miso Soup,Starter,13,92,7.1,0.5,85,2026-04-18T18:29:22.654Z
2025-03-05,Jumping Birds,Starter,11,152,13.8,2.7,123,2026-04-18T18:29:22.654Z
2025-03-05,Harumaki Frühlingsrollen,Starter,18,177,9.8,1.7,147,2026-04-18T18:29:22.654Z
2025-03-05,Gyoza Shrimp,Starter,11,131,11.9,3.1,98,2026-04-18T18:29:22.654Z
2025-03-05,Gyoza Gemüse,Starter,10,109,10.9,1.2,97,2026-04-18T18:29:22.654Z
2025-03-05,Gyoza Chicken,Starter,11,118,10.7,2.3,93,2026-04-18T18:29:22.654Z
2025-03-05,Edamame Deluxe,Starter,11,118,10.7,2.2,93,2026-04-18T18:29:22.654Z
2025-03-05,Edamame,Starter,25,177,7.1,0.6,161,2026-04-18T18:29:22.654Z
2025-03-05,Chicken Satay Sticks,Starter,7,102,14.6,3.2,80,2026-04-18T18:29:22.654Z
2025-03-05,Sakura Pork Katsu,Special,8,205,25.6,4.8,167,2026-04-18T18:29:22.654Z
2025-03-05,Garden Cauliflower Katsu,Special,6,136,22.6,2.7,120,2026-04-18T18:29:22.654Z
2025-03-05,Crispy Chicken Katsu,Special,33,798,24.2,4.7,645,2026-04-18T18:29:22.654Z
2025-03-05,Ocean Tuna Bowl,Poke,2,50,25.2,4.4,42,2026-04-18T18:29:22.654Z
2025-03-05,Mystic Mermaid Bowl (Lachs),Poke,12,284,23.7,4.1,236,2026-04-18T18:29:22.654Z
2025-03-05,Mountain Zander Bowl,Poke,1,24,23.8,4.9,19,2026-04-18T18:29:22.654Z
2025-03-05,Lunch Menü 3,Lunch,13,274,21.1,4.8,211,2026-04-18T18:29:22.654Z
2025-03-05,Lunch Menü 2,Lunch,6,118,19.7,4.4,92,2026-04-18T18:29:22.654Z
2025-03-05,Lunch Menü 1,Lunch,4,67,16.7,3.6,52,2026-04-18T18:29:22.654Z
2025-03-05,Hawaii Five-O Tofu,Lunch,15,285,19,0,285,2026-04-18T18:29:22.654Z
2025-03-05,Hawaii Five-O Poulet,Lunch,2,39,19.5,5.5,28,2026-04-18T18:29:22.654Z
2025-03-05,Bento Box Lunch Sushi,Lunch,13,314,24.1,2.8,277,2026-04-18T18:29:22.654Z
2025-03-05,Kids Sweet & Sour,Kinderkarte,2,27,13.3,1.8,23,2026-04-18T18:29:22.654Z
2025-03-05,Kids Fried Rice - Poulet,Kinderkarte,1,13,12.9,2.8,10,2026-04-18T18:29:22.654Z
2025-03-05,Sea Hopper,Fried Rice,6,153,25.5,5,123,2026-04-18T18:29:22.654Z
2025-03-05,Planted James Bond Island,Fried Rice,2,48,23.8,3.7,40,2026-04-18T18:29:22.654Z
2025-03-05,James Bond Island,Fried Rice,26,625,24,4.8,500,2026-04-18T18:29:22.654Z
2025-03-05,Flower Power,Fried Rice,4,84,21,2.7,73,2026-04-18T18:29:22.654Z
2025-03-05,Co'm Rang,Fried Rice,5,116,23.2,3.6,98,2026-04-18T18:29:22.654Z
2025-03-05,Tokio Salmon,Favourite,5,151,30.2,5.4,124,2026-04-18T18:29:22.654Z
2025-03-05,Planted Beijing Night,Favourite,6,139,23.1,3.1,120,2026-04-18T18:29:22.654Z
2025-03-05,Planted and Ginger Wok,Favourite,3,74,24.7,3.7,63,2026-04-18T18:29:22.654Z
2025-03-05,Beijing Night,Favourite,32,746,23.3,3.1,646,2026-04-18T18:29:22.654Z
2025-03-05,Beef & Ginger Wok,Favourite,7,200,28.6,5,165,2026-04-18T18:29:22.654Z
2025-03-05,Portion Sushi Reis,Extra,3,18,5.8,0.2,17,2026-04-18T18:29:22.654Z
2025-03-05,Portion Jasmin Reis,Extra,5,19,3.9,0.1,19,2026-04-18T18:29:22.654Z
2025-03-05,Extra Sojasauce,Extra,4,4,1,0,4,2026-04-18T18:29:22.655Z
2025-03-05,Extra Ingwer,Extra,14,7,0.5,0.1,5,2026-04-18T18:29:22.655Z
2025-03-05,Änderung Protein 6.-,Extra,2,11,5.5,1.8,7,2026-04-18T18:29:22.655Z
2025-03-05,Wasabi inkl.,Diverses,51,0,0,0.1,-5,2026-04-18T18:29:22.655Z
2025-03-05,TakeAway,Diverses,36,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,Stäbchen,Diverses,63,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,ohne Wasabi,Diverses,6,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,ohne Sojasauce,Diverses,2,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,ohne Koriander,Diverses,1,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,ohne Ingwer,Diverses,5,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,Gang weiter,Diverses,30,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,Frischer Ingwer inkl.,Diverses,52,0,0,0,-2,2026-04-18T18:29:22.655Z
2025-03-05,Delivery,Diverses,63,0,0,0,0,2026-04-18T18:29:22.655Z
2025-03-05,Beutel Sojasauce inkl.,Diverses,59,0,0,0,-2,2026-04-18T18:29:22.655Z
2025-03-05,Yellow Tofu-Gemüse,Curry,2,46,22.9,5.2,35,2026-04-18T18:29:22.655Z
2025-03-05,Yellow Shrimps,Curry,3,77,25.6,6,59,2026-04-18T18:29:22.655Z
2025-03-05,Yellow Poulet,Curry,4,99,24.7,5.8,76,2026-04-18T18:29:22.655Z
2025-03-05,Yellow planted.chicken,Curry,1,26,26.2,4.6,22,2026-04-18T18:29:22.655Z
2025-03-05,Poulet,Curry,4,10,2.4,0,10,2026-04-18T18:29:22.655Z
2025-03-05,planted.chicken,Curry,1,2,2.4,0,2,2026-04-18T18:29:22.655Z
2025-03-05,Panang Tofu-Gemüse,Curry,2,47,23.6,5.2,37,2026-04-18T18:29:22.655Z
2025-03-05,Panang Shrimps,Curry,2,53,26.4,6,41,2026-04-18T18:29:22.655Z
2025-03-05,Panang Rind,Curry,1,27,27.5,5.8,22,2026-04-18T18:29:22.655Z
2025-03-05,Panang Poulet,Curry,13,330,25.4,5.7,256,2026-04-18T18:29:22.655Z
2025-03-05,Panang Curry,Curry,4,97,24.3,4.5,79,2026-04-18T18:29:22.655Z
2025-03-05,Green & Hot Poulet,Curry,2,51,25.5,6.1,39,2026-04-18T18:29:22.655Z
2025-03-05,Green & Hot Curry,Curry,1,24,24.3,4.5,20,2026-04-18T18:29:22.655Z
2025-03-05,Nippon Bridge,Bowl,7,168,24,3.5,143,2026-04-18T18:29:22.655Z
2025-03-05,Katsu Chicken Bowl,Bowl,2,44,22,4.4,35,2026-04-18T18:29:22.655Z
2025-03-05,Ground Bird,Bowl,6,150,25,6,114,2026-04-18T18:29:22.655Z
2025-03-06,Welcome to Heaven,Wok Noodle,7,160,22.9,4.4,130,2026-04-18T18:29:22.653Z
2025-03-06,Sunshine Surfers,Wok Noodle,9,216,24,5.6,165,2026-04-18T18:29:22.653Z
2025-03-06,Naka Bay Tofu,Wok Noodle,8,182,22.8,4.8,144,2026-04-18T18:29:22.653Z
2025-03-06,Naka Bay Chicken,Wok Noodle,26,646,24.8,5.4,505,2026-04-18T18:29:22.653Z
2025-03-06,Mushroom Miso Carbonara,Wok Noodle,6,147,24.5,4.8,118,2026-04-18T18:29:22.653Z
2025-03-06,Beef & Zen,Wok Noodle,14,390,27.8,6.2,304,2026-04-18T18:29:22.653Z
2025-03-06,Sweet World,Sweet,2,25,12.4,4.7,15,2026-04-18T18:29:22.653Z
2025-03-06,Strawberry Cheesecake,Sweet,5,18,3.7,1.4,12,2026-04-18T18:29:22.653Z
2025-03-06,Passionsfrucht Mango,Sweet,8,29,3.7,1.4,19,2026-04-18T18:29:22.653Z
2025-03-06,Mochi Sharing,Sweet,13,0,0,3.7,-48,2026-04-18T18:29:22.653Z
2025-03-06,Mochi Passionsfrucht Mango,Sweet,2,8,3.9,1.4,5,2026-04-18T18:29:22.653Z
2025-03-06,Ice Cream Lolly Red Joghurt Mango,Sweet,2,10,5.1,2.1,6,2026-04-18T18:29:22.653Z
2025-03-06,Ice Cream Lolly Passion Fruit Pop,Sweet,3,15,5.1,2.1,9,2026-04-18T18:29:22.653Z
2025-03-06,Ice Cream Lolly Chocolate Cherry,Sweet,3,15,5.1,2.1,9,2026-04-18T18:29:22.653Z
2025-03-06,Festival in Kukui,Sweet,1,12,12.4,3.9,8,2026-04-18T18:29:22.653Z
2025-03-06,Dark Chocolate,Sweet,1,4,3.7,1.4,2,2026-04-18T18:29:22.653Z
2025-03-06,Adams Peak,Sweet,7,87,12.4,3.8,60,2026-04-18T18:29:22.653Z
2025-03-06,Tokyo Story,Sushi,7,513,73.3,8.3,455,2026-04-18T18:29:22.653Z
2025-03-06,Tenno Ninko,Sushi,1,77,77.4,9.9,68,2026-04-18T18:29:22.653Z
2025-03-06,Sushi à la carte,Sushi,90,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-06,Shake Iki,Sushi,40,1275,31.9,4,1114,2026-04-18T18:29:22.653Z
2025-03-06,Sashimi Lachs,Sushi,6,85,14.1,2,73,2026-04-18T18:29:22.653Z
2025-03-06,Sashimi Duo Lachs & Tuna,Sushi,1,26,25.6,3.9,22,2026-04-18T18:29:22.653Z
2025-03-06,Sashimi Duo,Sushi,1,27,27.2,3.9,23,2026-04-18T18:29:22.653Z
2025-03-06,Osaka Pop,Sushi,2,51,25.6,3.1,45,2026-04-18T18:29:22.653Z
2025-03-06,Nigiri Shake - Lachs,Sushi,10,43,4.3,0.3,40,2026-04-18T18:29:22.653Z
2025-03-06,Nigiri Maguro - Thunfisch,Sushi,5,24,4.8,0.4,22,2026-04-18T18:29:22.653Z
2025-03-06,Nigiri Inari - Tofutasche,Sushi,8,30,3.8,0.2,28,2026-04-18T18:29:22.653Z
2025-03-06,Nigiri Guaca - Avocado,Sushi,2,8,3.9,0.2,7,2026-04-18T18:29:22.653Z
2025-03-06,Nigiri Flamed Shake,Sushi,15,71,4.8,0.3,67,2026-04-18T18:29:22.653Z
2025-03-06,Nigiri Ebi - Crevetten,Sushi,5,21,4.3,0.5,19,2026-04-18T18:29:22.653Z
2025-03-06,Nagoya Hostel,Sushi,8,177,22.1,1.9,162,2026-04-18T18:29:22.653Z
2025-03-06,Lights of Pontocho,Sushi,1,60,60.4,6.1,54,2026-04-18T18:29:22.653Z
2025-03-06,Kintai Bridge,Sushi,1,115,114.9,14.8,100,2026-04-18T18:29:22.653Z
2025-03-06,Kinmekki,Sushi,1,91,91.4,10,81,2026-04-18T18:29:22.653Z
2025-03-06,Kami Day,Sushi,25,577,23.1,2.4,517,2026-04-18T18:29:22.653Z
2025-03-06,Fukuoka,Sushi,2,59,29.3,3.8,51,2026-04-18T18:29:22.653Z
2025-03-06,Bigan Delight,Sushi,3,84,28,2.1,78,2026-04-18T18:29:22.653Z
2025-03-06,8 Tatar & Crunch,Sushi,5,112,22.4,3,97,2026-04-18T18:29:22.653Z
2025-03-06,8 Swiss Zander Roll,Sushi,1,19,19.5,3,16,2026-04-18T18:29:22.653Z
2025-03-06,8 Smokey Creamy Salmon,Sushi,5,96,19.3,3.6,78,2026-04-18T18:29:22.653Z
2025-03-06,8 Scotmans Rainbow,Sushi,2,43,21.4,2.6,38,2026-04-18T18:29:22.653Z
2025-03-06,8 Salmon Yuzu-Mango Roll,Sushi,2,35,17.5,0.4,34,2026-04-18T18:29:22.653Z
2025-03-06,8 Salmon / Mango,Sushi,5,97,19.5,2.2,87,2026-04-18T18:29:22.653Z
2025-03-06,8 Rainbow Mango,Sushi,1,19,19.5,1.2,18,2026-04-18T18:29:22.653Z
2025-03-06,8 Rainbow Lachs,Sushi,4,77,19.2,2.3,68,2026-04-18T18:29:22.653Z
2025-03-06,8 Miso Roll,Sushi,5,78,15.6,1.1,72,2026-04-18T18:29:22.653Z
2025-03-06,8 Futomaki Spicy Tuna,Sushi,2,33,16.5,2.4,28,2026-04-18T18:29:22.653Z
2025-03-06,8 Crunchy Prawn,Sushi,19,328,17.3,1.4,301,2026-04-18T18:29:22.653Z
2025-03-06,8 Crispy Vuna,Sushi,1,21,21.1,2.6,18,2026-04-18T18:29:22.653Z
2025-03-06,8 California,Sushi,4,61,15.1,2.6,50,2026-04-18T18:29:22.653Z
2025-03-06,6 Maki Tekka - Thunfisch,Sushi,2,20,10.1,0.8,19,2026-04-18T18:29:22.653Z
2025-03-06,6 Maki Shake on Guaca,Sushi,4,41,10.1,0.5,39,2026-04-18T18:29:22.653Z
2025-03-06,6 Maki Shake - Lachs,Sushi,5,46,9.2,0.7,42,2026-04-18T18:29:22.653Z
2025-03-06,6 Maki Salmon Mint,Sushi,2,20,10.2,0.7,19,2026-04-18T18:29:22.653Z
2025-03-06,6 Maki Kappa - Gurken,Sushi,6,49,8.1,0.4,46,2026-04-18T18:29:22.653Z
2025-03-06,6 Maki Avos - Avocado,Sushi,4,36,9,0.4,35,2026-04-18T18:29:22.653Z
2025-03-06,4 Tatar & Crunch,Sushi,20,239,11.9,1.5,209,2026-04-18T18:29:22.653Z
2025-03-06,4 Crispy Vuna,Sushi,8,97,12.2,1.3,87,2026-04-18T18:29:22.653Z
2025-03-06,3 Yasai Minto,Sushi,2,20,10,1.9,16,2026-04-18T18:29:22.653Z
2025-03-06,3 Sakana Doru,Sushi,2,24,12.2,1.9,21,2026-04-18T18:29:22.653Z
2025-03-06,3 Ebi Tempura Delights,Sushi,2,25,12.6,1.8,22,2026-04-18T18:29:22.653Z
2025-03-06,2 Wasabi-Carrot Roll,Sushi,1,4,4.4,0.3,4,2026-04-18T18:29:22.653Z
2025-03-06,2 Uramaki Vuna,Sushi,13,62,4.8,0.5,56,2026-04-18T18:29:22.653Z
2025-03-06,2 Swiss Zander Roll,Sushi,6,32,5.3,0.8,27,2026-04-18T18:29:22.653Z
2025-03-06,2 Smokey Creamy Salmon,Sushi,16,84,5.2,0.9,69,2026-04-18T18:29:22.653Z
2025-03-06,2 Scotmans Rainbow,Sushi,6,34,5.7,0.6,31,2026-04-18T18:29:22.653Z
2025-03-06,2 Salmon Yuzu-Mango Roll,Sushi,5,24,4.8,0.4,22,2026-04-18T18:29:22.653Z
2025-03-06,2 Salmon / Mango,Sushi,11,58,5.3,0.5,52,2026-04-18T18:29:22.653Z
2025-03-06,2 Rainbow Mango,Sushi,6,32,5.3,0.3,30,2026-04-18T18:29:22.653Z
2025-03-06,2 Rainbow Lachs,Sushi,10,52,5.2,0.6,46,2026-04-18T18:29:22.653Z
2025-03-06,2 Miso Roll,Sushi,7,29,4.2,0.3,27,2026-04-18T18:29:22.653Z
2025-03-06,2 Maki Tekka - Thunfisch,Sushi,6,21,3.5,0.3,19,2026-04-18T18:29:22.653Z
2025-03-06,2 Maki Shake on Guaca,Sushi,6,21,3.5,0.2,20,2026-04-18T18:29:22.653Z
2025-03-06,2 Maki Shake - Lachs,Sushi,8,24,3,0.2,22,2026-04-18T18:29:22.653Z
2025-03-06,2 Maki Kappa - Gurken,Sushi,11,30,2.7,0.1,29,2026-04-18T18:29:22.653Z
2025-03-06,2 Maki Avos - Avocado,Sushi,8,24,3,0.1,23,2026-04-18T18:29:22.653Z
2025-03-06,2 Hiltl Tatar Roll,Sushi,2,9,4.3,0.4,8,2026-04-18T18:29:22.653Z
2025-03-06,2 Futomaki Spicy Tuna,Sushi,6,28,4.7,0.6,25,2026-04-18T18:29:22.653Z
2025-03-06,2 Crunchy Prawn,Sushi,33,156,4.7,0.4,144,2026-04-18T18:29:22.653Z
2025-03-06,2 California,Sushi,14,60,4.3,0.6,51,2026-04-18T18:29:22.653Z
2025-03-06,2 Black Umami,Sushi,2,9,4.3,0.5,8,2026-04-18T18:29:22.653Z
2025-03-06,1 Crispy Nigiri Salmon,Sushi,5,24,4.7,0.4,22,2026-04-18T18:29:22.653Z
2025-03-06,1 Crispy Nigiri Avo,Sushi,7,29,4.2,0.3,27,2026-04-18T18:29:22.653Z
2025-03-06,Tropical Zander Ceviche,Starter,2,20,9.9,1.6,17,2026-04-18T18:29:22.654Z
2025-03-06,Spicy Tuna Tatar,Starter,1,15,14.7,2.4,12,2026-04-18T18:29:22.654Z
2025-03-06,Spicy Lachs Tatar,Starter,2,30,15.1,2.1,26,2026-04-18T18:29:22.654Z
2025-03-06,Papaya Salad Evergreen,Starter,9,105,11.7,2.3,84,2026-04-18T18:29:22.654Z
2025-03-06,Momo Pork,Starter,4,42,10.6,2,34,2026-04-18T18:29:22.654Z
2025-03-06,Momo planted.pulled,Starter,5,54,10.8,2.6,41,2026-04-18T18:29:22.654Z
2025-03-06,Momo Beef,Starter,8,92,11.5,2.8,70,2026-04-18T18:29:22.654Z
2025-03-06,Miso Soup,Starter,7,50,7.1,0.5,46,2026-04-18T18:29:22.654Z
2025-03-06,Jumping Birds,Starter,10,134,13.4,2.7,107,2026-04-18T18:29:22.654Z
2025-03-06,Harumaki Frühlingsrollen,Starter,23,227,9.9,1.7,187,2026-04-18T18:29:22.654Z
2025-03-06,Gyoza Shrimp,Starter,18,214,11.9,3.1,159,2026-04-18T18:29:22.654Z
2025-03-06,Gyoza Gemüse,Starter,18,197,10.9,1.2,175,2026-04-18T18:29:22.654Z
2025-03-06,Gyoza Chicken,Starter,17,183,10.8,2.3,145,2026-04-18T18:29:22.654Z
2025-03-06,Edamame Deluxe,Starter,18,193,10.7,2.2,153,2026-04-18T18:29:22.654Z
2025-03-06,Edamame,Starter,43,306,7.1,0.6,280,2026-04-18T18:29:22.654Z
2025-03-06,Chicken Satay Sticks,Starter,17,249,14.6,3.2,195,2026-04-18T18:29:22.654Z
2025-03-06,Sakura Pork Katsu,Special,4,100,25.1,4.8,81,2026-04-18T18:29:22.654Z
2025-03-06,Garden Cauliflower Katsu,Special,10,226,22.6,2.7,199,2026-04-18T18:29:22.654Z
2025-03-06,Crispy Chicken Katsu,Special,36,864,24,4.7,696,2026-04-18T18:29:22.654Z
2025-03-06,Ocean Tuna Bowl,Poke,2,49,24.5,4.4,40,2026-04-18T18:29:22.654Z
2025-03-06,Mystic Mermaid Bowl (Lachs),Poke,9,211,23.5,4.1,175,2026-04-18T18:29:22.654Z
2025-03-06,Mountain Zander Bowl,Poke,4,95,23.8,4.9,76,2026-04-18T18:29:22.654Z
2025-03-06,Green Meadow Tofu Bowl,Poke,4,90,22.6,3.5,76,2026-04-18T18:29:22.654Z
2025-03-06,Lunch Menü 3,Lunch,5,105,21,4.8,81,2026-04-18T18:29:22.654Z
2025-03-06,Lunch Menü 2,Lunch,7,141,20.1,4.4,110,2026-04-18T18:29:22.654Z
2025-03-06,Lunch Menü 1,Lunch,6,103,17.1,3.6,81,2026-04-18T18:29:22.654Z
2025-03-06,Hawaii Five-O Tofu,Lunch,1,20,20.1,0,20,2026-04-18T18:29:22.654Z
2025-03-06,Hawaii Five-O Poulet,Lunch,7,141,20.1,5.5,103,2026-04-18T18:29:22.654Z
2025-03-06,Bento Box Lunch Sushi,Lunch,12,291,24.3,2.8,257,2026-04-18T18:29:22.654Z
2025-03-06,Kids Sweet & Sour,Kinderkarte,6,80,13.4,1.8,69,2026-04-18T18:29:22.654Z
2025-03-06,Kids Fried Noodles - vegi,Kinderkarte,1,12,11.9,1.8,10,2026-04-18T18:29:22.654Z
2025-03-06,Kids Fried Noodles - Poulet,Kinderkarte,3,40,13.4,3.2,30,2026-04-18T18:29:22.654Z
2025-03-06,Sea Hopper,Fried Rice,14,355,25.4,5,285,2026-04-18T18:29:22.654Z
2025-03-06,Planted James Bond Island,Fried Rice,4,97,24.2,3.7,82,2026-04-18T18:29:22.654Z
2025-03-06,James Bond Island,Fried Rice,38,920,24.2,4.8,738,2026-04-18T18:29:22.654Z
2025-03-06,Flower Power,Fried Rice,5,109,21.8,2.7,96,2026-04-18T18:29:22.654Z
2025-03-06,Co'm Rang,Fried Rice,2,47,23.6,3.6,40,2026-04-18T18:29:22.654Z
2025-03-06,Tokio Salmon,Favourite,10,308,30.8,5.4,253,2026-04-18T18:29:22.654Z
2025-03-06,Planted Beijing Night,Favourite,5,120,24,3.1,104,2026-04-18T18:29:22.654Z
2025-03-06,Planted and Ginger Wok,Favourite,1,26,26.2,3.7,23,2026-04-18T18:29:22.654Z
2025-03-06,Beijing Night,Favourite,24,557,23.2,3.1,482,2026-04-18T18:29:22.654Z
2025-03-06,Beef & Ginger Wok,Favourite,6,172,28.7,5,142,2026-04-18T18:29:22.654Z
2025-03-06,Portion Sushi Reis,Extra,1,6,5.8,0.2,6,2026-04-18T18:29:22.654Z
2025-03-06,Portion Jasmin Reis,Extra,8,31,3.8,0.1,30,2026-04-18T18:29:22.654Z
2025-03-06,Extra Wasabi,Extra,2,1,0.3,0,1,2026-04-18T18:29:22.654Z
2025-03-06,Extra Sojasauce,Extra,13,13,1,0,12,2026-04-18T18:29:22.654Z
2025-03-06,Extra Ingwer,Extra,2,1,0.5,0.1,1,2026-04-18T18:29:22.654Z
2025-03-06,Extra grosse Portion,Extra,1,6,5.5,0.1,5,2026-04-18T18:29:22.654Z
2025-03-06,Extra Ei,Extra,4,7,1.8,0,7,2026-04-18T18:29:22.654Z
2025-03-06,Änderung Protein 2.-,Extra,3,6,1.8,0.6,4,2026-04-18T18:29:22.654Z
2025-03-06,Wasabi inkl.,Diverses,81,0,0,0.1,-8,2026-04-18T18:29:22.654Z
2025-03-06,TakeAway,Diverses,44,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,Stäbchen,Diverses,86,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,ohne Wasabi,Diverses,6,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,ohne Stäbchen,Diverses,2,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,ohne Sojasauce,Diverses,2,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,ohne Ingwer,Diverses,5,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,ohne Chili,Diverses,1,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,InHouse,Diverses,1,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,Gang weiter,Diverses,33,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,Frischer Ingwer inkl.,Diverses,84,0,0,0,-3,2026-04-18T18:29:22.654Z
2025-03-06,Delivery,Diverses,84,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,Beutel Sojasauce inkl.,Diverses,91,0,0,0,-4,2026-04-18T18:29:22.654Z
2025-03-06,Yellow Tree,Curry,1,24,24.3,4.5,20,2026-04-18T18:29:22.654Z
2025-03-06,Yellow Poulet,Curry,2,49,24.7,5.8,38,2026-04-18T18:29:22.654Z
2025-03-06,Tofu-Gemüse,Curry,3,0,0,0,0,2026-04-18T18:29:22.654Z
2025-03-06,Poulet,Curry,3,7,2.4,0,7,2026-04-18T18:29:22.654Z
2025-03-06,Panang Tofu-Gemüse,Curry,5,116,23.2,5.2,90,2026-04-18T18:29:22.654Z
2025-03-06,Panang Poulet,Curry,18,452,25.1,5.7,349,2026-04-18T18:29:22.654Z
2025-03-06,Panang planted.chicken,Curry,1,26,26.2,4.6,22,2026-04-18T18:29:22.654Z
2025-03-06,Panang Curry,Curry,5,121,24.3,4.5,99,2026-04-18T18:29:22.654Z
2025-03-06,Green & Hot Poulet,Curry,1,25,24.7,6.1,19,2026-04-18T18:29:22.654Z
2025-03-06,Nippon Bridge,Bowl,8,192,24,3.5,164,2026-04-18T18:29:22.654Z
2025-03-06,Katsu Chicken Bowl,Bowl,2,44,22,4.4,35,2026-04-18T18:29:22.654Z
2025-03-06,Ground Bird,Bowl,12,304,25.3,6,233,2026-04-18T18:29:22.654Z
2025-03-07,Welcome to Heaven,Wok Noodle,8,184,22.9,4.4,149,2026-04-18T18:29:22.652Z
2025-03-07,Sunshine Surfers,Wok Noodle,14,339,24.2,5.6,260,2026-04-18T18:29:22.652Z
2025-03-07,Naka Bay Tofu,Wok Noodle,3,67,22.4,4.8,53,2026-04-18T18:29:22.652Z
2025-03-07,Naka Bay Chicken,Wok Noodle,10,244,24.4,5.4,190,2026-04-18T18:29:22.652Z
2025-03-07,Mushroom Miso Carbonara,Wok Noodle,7,174,24.8,4.8,140,2026-04-18T18:29:22.652Z
2025-03-07,Beef & Zen,Wok Noodle,31,873,28.2,6.2,683,2026-04-18T18:29:22.652Z
2025-03-07,Sweet World,Sweet,6,74,12.4,4.7,46,2026-04-18T18:29:22.652Z
2025-03-07,Strawberry Cheesecake,Sweet,9,33,3.7,1.4,21,2026-04-18T18:29:22.652Z
2025-03-07,Passionsfrucht Mango,Sweet,15,55,3.7,1.4,35,2026-04-18T18:29:22.652Z
2025-03-07,Mochi Sharing,Sweet,22,0,0,3.7,-81,2026-04-18T18:29:22.652Z
2025-03-07,Mochi Dark Chocolate,Sweet,2,8,3.9,1.4,5,2026-04-18T18:29:22.652Z
2025-03-07,Kugel Raffaello Glace,Sweet,1,4,3.7,0.8,3,2026-04-18T18:29:22.652Z
2025-03-07,Ice Cream Lolly Red Joghurt Mango,Sweet,4,20,5.1,2.1,12,2026-04-18T18:29:22.652Z
2025-03-07,Ice Cream Lolly Passion Fruit Pop,Sweet,3,15,5.1,2.1,9,2026-04-18T18:29:22.652Z
2025-03-07,Ice Cream Lolly Chocolate Cherry,Sweet,2,10,5.1,2.1,6,2026-04-18T18:29:22.652Z
2025-03-07,Festival in Kukui,Sweet,3,37,12.4,3.9,25,2026-04-18T18:29:22.652Z
2025-03-07,Dark Chocolate,Sweet,8,29,3.7,1.4,19,2026-04-18T18:29:22.652Z
2025-03-07,Adams Peak,Sweet,13,161,12.4,3.8,111,2026-04-18T18:29:22.652Z
2025-03-07,Tokyo Story,Sushi,4,290,72.4,8.3,257,2026-04-18T18:29:22.652Z
2025-03-07,Sushi à la carte,Sushi,124,0,0,0,0,2026-04-18T18:29:22.652Z
2025-03-07,Shake Iki,Sushi,46,1458,31.7,4,1273,2026-04-18T18:29:22.652Z
